Date,Price,Rolling_Mean,Rolling_Std
1987-10-07,18.58,18.370333333333335,0.281063047698585
1987-10-08,18.63,18.382,0.28442804071475675
1987-10-09,18.6,18.395333333333333,0.28497711140194426
1987-10-12,18.55,18.392666666666667,0.2830734440258418
1987-10-13,18.55,18.396666666666665,0.28446360088751727
1987-10-14,18.68,18.406000000000002,0.28913187541209956
1987-10-15,18.68,18.422666666666665,0.29006459843347854
1987-10-16,19.0,18.451666666666664,0.30299747732345034
1987-10-19,19.1,18.501666666666665,0.28054237289313766
1987-10-20,18.78,18.538333333333334,0.23812606532782574
1987-10-21,18.93,18.57266666666667,0.21615660563796196
1987-10-22,19.13,18.60033333333333,0.2325493397159075
1987-10-23,18.98,18.627000000000002,0.22852073021486824
1987-10-26,18.75,18.647000000000002,0.21091181357015948
1987-10-27,18.8,18.656,0.21150690866682942
1987-10-28,18.85,18.666666666666668,0.21299722085501357
1987-10-29,18.75,18.677333333333333,0.20870591970412722
1987-10-30,18.8,18.694,0.19718012070187324
1987-11-02,18.63,18.705666666666666,0.1815770632130136
1987-11-03,18.38,18.702333333333332,0.1867080208707611
1987-11-04,17.93,18.684,0.23103365928830213
1987-11-05,17.85,18.656333333333336,0.2767107706156702
1987-11-06,17.95,18.634666666666664,0.3052498505558577
1987-11-09,17.5,18.596333333333334,0.36884239539901614
1987-11-10,17.75,18.57133333333333,0.39972174229628044
1987-11-11,17.8,18.54866666666667,0.4236437453669206
1987-11-12,17.85,18.526999999999997,0.4424239658034452
1987-11-13,17.8,18.49866666666667,0.46109863806239487
1987-11-16,17.68,18.462,0.4812512427211976
1987-11-17,17.4,18.422,0.5178629828106325
1987-11-18,17.18,18.375333333333334,0.564145575082413
1987-11-19,17.48,18.337,0.584932356831946
1987-11-20,17.6,18.30366666666667,0.5977802810128702
1987-11-23,17.9,18.282,0.6003183063721508
1987-11-24,17.83,18.258,0.6036178283969348
1987-11-25,17.68,18.224666666666668,0.607111495374699
1987-11-26,17.73,18.193,0.6073182997748304
1987-11-27,17.78,18.152333333333335,0.5920722424078813
1987-11-30,17.7,18.105666666666668,0.5695472087443831
1987-12-01,17.65,18.068,0.5607101408651158
1987-12-02,17.7,18.026999999999997,0.5400967346305972
1987-12-03,17.93,17.987000000000002,0.4984192252892583
1987-12-04,18.0,17.954333333333334,0.4618678967226474
1987-12-07,17.78,17.922,0.4375590600530359
1987-12-08,17.58,17.881333333333334,0.4088987171899098
1987-12-09,17.43,17.834,0.3735625322717133
1987-12-10,17.55,17.793999999999997,0.3342784303025409
1987-12-11,17.73,17.758333333333333,0.27508097031582984
1987-12-14,16.8,17.697333333333336,0.27800934409172695
1987-12-15,16.2,17.624666666666666,0.3647836707375963
1987-12-16,15.93,17.558,0.4735879192308358
1987-12-17,15.03,17.464,0.6577055205212673
1987-12-18,15.6,17.38566666666667,0.7334128222332258
1987-12-21,15.4,17.31566666666667,0.8175180408568669
1987-12-22,16.7,17.28066666666667,0.8207521081231036
1987-12-23,17.25,17.262333333333334,0.8148733065619093
1987-12-24,17.1,17.237333333333332,0.807695458711389
1987-12-28,17.0,17.210666666666665,0.8016617798020651
1987-12-29,17.38,17.200666666666667,0.7974655255042868
1987-12-30,17.85,17.215666666666667,0.8055355183133642
1987-12-31,17.6,17.229666666666667,0.808538414558087
1988-01-04,17.95,17.245333333333335,0.8180537598611729
1988-01-05,17.08,17.228,0.8157856378342072
1988-01-06,17.9,17.228,0.8157856378342072
1988-01-08,16.88,17.19633333333333,0.8100297284171444
1988-01-11,16.65,17.162,0.8106506539555944
1988-01-12,15.95,17.102666666666668,0.8324907924657433
1988-01-13,16.38,17.056,0.8324521317914615
1988-01-14,16.55,17.017666666666667,0.8282415245497632
1988-01-15,16.65,16.984333333333336,0.8220146962917088
1988-01-18,16.83,16.955333333333332,0.8111708580314939
1988-01-19,17.1,16.927666666666667,0.7906770705446484
1988-01-20,16.83,16.88866666666667,0.764378193689822
1988-01-21,17.08,16.865333333333332,0.7467111029470345
1988-01-22,16.7,16.836,0.7348591232573026
1988-01-25,16.45,16.803333333333335,0.7293045025716437
1988-01-27,16.13,16.756,0.7252424089393462
1988-01-28,16.1,16.701666666666664,0.7106678904908538
1988-01-29,16.28,16.684333333333335,0.7145178424129409
1988-02-01,16.1,16.680999999999997,0.7170838935193252
1988-02-02,16.18,16.689333333333334,0.7094676650955274
1988-02-03,16.15,16.726666666666667,0.6457464717264308
1988-02-04,16.18,16.746,0.6189791373009278
1988-02-05,16.1,16.769333333333332,0.57835040883733
1988-02-08,16.5,16.762666666666668,0.5803265034226169
1988-02-09,16.4,16.734333333333332,0.5764497964403317
1988-02-10,16.13,16.701999999999998,0.582405238703236
1988-02-11,16.1,16.672,0.5896603347223172
1988-02-12,15.75,16.617666666666665,0.5972216323618283
1988-02-15,15.68,16.545333333333335,0.5737699486928498
1988-02-16,15.63,16.479666666666667,0.5615034211418749
1988-02-17,15.85,16.409666666666666,0.49934082986255285
1988-02-18,15.48,16.356333333333332,0.5105945373867627
1988-02-19,15.55,16.278,0.44114584342643465
1988-02-22,15.38,16.227999999999998,0.45533920663990135
1988-02-23,15.58,16.192333333333334,0.46298643261073597
1988-02-24,15.35,16.172333333333334,0.48619340080724255
1988-02-25,14.85,16.121333333333332,0.5408341790192337
1988-02-26,14.65,16.058,0.5972142225250608
1988-02-29,14.73,15.994,0.6333686620515508
1988-03-01,14.18,15.905666666666667,0.6945883590341504
1988-03-02,13.8,15.795666666666667,0.7573897249120203
1988-03-03,14.0,15.701333333333334,0.7992053524609971
1988-03-04,14.0,15.598666666666668,0.813692025672912
1988-03-07,13.9,15.505333333333335,0.8430639249838678
1988-03-08,13.8,15.417000000000002,0.8787457754840386
1988-03-09,13.98,15.345333333333333,0.9058458928588272
1988-03-10,14.48,15.291333333333334,0.9075914823589882
1988-03-11,14.88,15.244666666666665,0.8908412658378323
1988-03-14,14.28,15.184000000000001,0.892553871647597
1988-03-15,14.3,15.121333333333332,0.8861880135740444
1988-03-16,14.45,15.064666666666666,0.8723876603237061
1988-03-17,14.43,15.006333333333336,0.8535422472356625
1988-03-18,14.93,14.967333333333332,0.8282009306981056
1988-03-21,15.38,14.930000000000001,0.7806054237489131
1988-03-22,15.03,14.884333333333334,0.730081163807929
1988-03-23,15.4,14.859999999999998,0.698619328044433
1988-03-24,15.65,14.845,0.6755266144990629
1988-03-25,15.45,14.835,0.6637861620774653
1988-03-28,15.55,14.830666666666668,0.6584827562130227
1988-03-29,15.6,14.829666666666666,0.657248618961235
1988-03-30,15.7,14.824666666666667,0.649746546518454
1988-03-31,15.65,14.830333333333334,0.6563666097820603
1988-04-05,15.5,14.828666666666667,0.6545371269643353
1988-04-06,15.38,14.828666666666667,0.6545371269643353
1988-04-07,15.53,14.827,0.6526188622085317
1988-04-08,15.55,14.833666666666666,0.6591346643495092
1988-04-11,16.2,14.878666666666668,0.7047901782816729
1988-04-12,16.48,14.939666666666666,0.7612488982307195
1988-04-13,16.55,15.000333333333334,0.8146142871209797
1988-04-14,16.65,15.082666666666665,0.8527720855451765
1988-04-15,16.85,15.184333333333333,0.8760714950092992
1988-04-18,17.45,15.299333333333331,0.9393942778170484
1988-04-19,17.05,15.401,0.9587684269685436
1988-04-20,16.78,15.497000000000002,0.9474108091948927
1988-04-21,17.0,15.603666666666667,0.9297366454459394
1988-04-22,17.15,15.709333333333335,0.9189159029974505
1988-04-25,17.13,15.797666666666666,0.9240230006591486
1988-04-26,17.18,15.874333333333334,0.9405269371688617
1988-04-27,17.4,15.978333333333332,0.9305989296233373
1988-04-28,16.88,16.06433333333333,0.8884068784116903
1988-04-29,16.6,16.136,0.839037215072055
1988-05-02,15.95,16.186666666666664,0.7759902831480802
1988-05-03,16.08,16.225,0.7393088571137939
1988-05-04,16.15,16.250666666666667,0.7221277627588721
1988-05-05,16.15,16.288,0.6848327256118627
1988-05-06,16.45,16.323,0.6644113287663831
1988-05-09,16.5,16.351333333333333,0.6527434587864616
1988-05-10,16.38,16.38233333333333,0.6301542412902568
1988-05-11,16.48,16.413333333333334,0.6103607375028841
1988-05-12,16.4,16.44,0.5907622195096832
1988-05-13,16.5,16.466666666666665,0.5740259115461982
1988-05-16,16.6,16.49833333333333,0.553247985385704
1988-05-17,16.6,16.535,0.5202701552873904
1988-05-18,16.4,16.569,0.4734054906955521
1988-05-19,16.25,16.593,0.4356616054723729
1988-05-20,16.45,16.623,0.38995269385950243
1988-05-23,16.23,16.624,0.3888674980433434
1988-05-24,16.3,16.618000000000002,0.3925372813394752
1988-05-25,16.18,16.605666666666668,0.4004797410463016
1988-05-26,16.18,16.59,0.40781165361915944
1988-05-27,16.25,16.57,0.4093308248079273
1988-05-30,16.23,16.529333333333334,0.3783169017648124
1988-05-31,16.2,16.500999999999998,0.3697095784718058
1988-06-01,16.33,16.486,0.36711926090052155
1988-06-02,16.33,16.463666666666665,0.3549500531481752
1988-06-03,16.45,16.44033333333333,0.33043840610602837
1988-06-06,16.25,16.410999999999998,0.30520032991351426
1988-06-07,16.23,16.37933333333333,0.26990334583321074
1988-06-08,16.28,16.342,0.18927083313566848
1988-06-09,16.3,16.322666666666667,0.15973973084115142
1988-06-10,15.85,16.297666666666668,0.17297963470592867
1988-06-13,15.53,16.283666666666665,0.21417819415286585
1988-06-14,15.85,16.276,0.22553537837013427
1988-06-15,15.7,16.261,0.24804546301866862
1988-06-16,15.43,16.237000000000002,0.29037609381985374
1988-06-17,15.48,16.204666666666665,0.3184849190749355
1988-06-20,15.0,16.154666666666667,0.38194360780125236
1988-06-21,15.0,16.108666666666668,0.4334921017721746
1988-06-22,15.13,16.063666666666666,0.4627018354250973
1988-06-23,15.18,16.023,0.48518855204393413
1988-06-24,15.15,15.978000000000002,0.5017445427774011
1988-06-27,14.93,15.922333333333334,0.52256452057227
1988-06-28,14.83,15.863333333333333,0.542937942305941
1988-06-29,14.55,15.801666666666668,0.5834326680611284
1988-06-30,14.18,15.732666666666667,0.6474721846419853
1988-07-01,13.95,15.649333333333335,0.7098418149833516
1988-07-04,14.05,15.576666666666666,0.7582799652813828
1988-07-05,13.98,15.499333333333333,0.7991673828098437
1988-07-06,14.5,15.443333333333332,0.8086315956424617
1988-07-07,15.5,15.420666666666667,0.7967127866225227
1988-07-08,15.05,15.380666666666666,0.7836560352662417
1988-07-11,14.63,15.327333333333334,0.7782869488258516
1988-07-12,14.0,15.254,0.7966550761432692
1988-07-13,14.1,15.179666666666666,0.7968320176598248
1988-07-14,14.1,15.105333333333332,0.789804573529318
1988-07-15,14.25,15.032,0.7623032250335584
1988-07-18,15.0,14.990333333333332,0.7267664963589734
1988-07-19,14.93,14.947,0.6880264128851443
1988-07-20,15.48,14.920333333333334,0.648975231094936
1988-07-21,15.63,14.898,0.6102311602708685
1988-07-22,15.83,14.897333333333332,0.6091652475729291
1988-07-25,15.8,14.906333333333333,0.6207197342647971
1988-07-26,15.38,14.890666666666666,0.601721285768702
1988-07-27,15.45,14.882333333333333,0.5917751398056255
1988-07-28,15.7,14.891333333333334,0.6023501864583842
1988-07-29,15.75,14.900333333333334,0.6133654102056905
1988-08-01,15.6,14.920333333333334,0.626371506669827
1988-08-02,15.35,14.932,0.631147832292015
1988-08-03,15.0,14.927666666666665,0.6301870731191254
1988-08-04,14.5,14.905000000000001,0.6330209453417734
1988-08-05,14.85,14.895,0.6313846305732752
1988-08-08,15.48,14.913333333333332,0.6403572996885262
1988-08-09,15.4,14.932333333333334,0.6462287591831667
1988-08-10,15.1,14.950666666666667,0.6428006251382878
1988-08-11,15.13,14.982333333333333,0.6267248383369833
1988-08-12,14.98,15.016666666666667,0.5956644121936735
1988-08-15,14.8,15.041666666666666,0.568828701767091
1988-08-16,14.85,15.070666666666666,0.5339439033775306
1988-08-17,14.75,15.079,0.5266311278566781
1988-08-18,14.78,15.055000000000001,0.5231782843748298
1988-08-19,14.85,15.048333333333334,0.5245167452922406
1988-08-22,15.03,15.061666666666667,0.5185662151936249
1988-08-23,14.8,15.088333333333335,0.4813206210312369
1988-08-24,14.85,15.113333333333333,0.446428998357771
1988-08-25,14.63,15.131,0.41427418873046573
1988-08-26,14.5,15.139333333333333,0.3981416602281215
1988-08-29,14.48,15.122000000000002,0.4153635715270827
1988-08-30,14.45,15.106,0.4319291129580174
1988-08-31,14.4,15.07,0.4445067006205446
1988-09-01,14.15,15.020666666666667,0.46199666615706386
1988-09-02,14.0,14.959666666666667,0.47215195781059793
1988-09-05,13.68,14.889000000000001,0.49987826104170924
1988-09-06,13.35,14.821333333333335,0.5643594680657161
1988-09-07,13.18,14.745666666666667,0.6259761113285718
1988-09-08,13.3,14.665666666666665,0.6526005449464374
1988-09-09,13.25,14.582333333333333,0.6687800696860041
1988-09-12,12.7,14.485666666666667,0.7239245690050992
1988-09-13,13.4,14.420666666666667,0.7311489934170308
1988-09-14,13.9,14.383999999999999,0.7286719142527144
1988-09-15,13.5,14.350666666666665,0.7458525939849304
1988-09-16,13.23,14.296666666666669,0.766804085635408
1988-09-19,12.85,14.209,0.7771226770416907
1988-09-20,13.15,14.133999999999999,0.7667198382361446
1988-09-21,13.05,14.065666666666667,0.7690060012022609
1988-09-22,13.2,14.001333333333333,0.7575401814008401
1988-09-23,13.2,13.942,0.7478908273640014
1988-09-26,13.1,13.885333333333334,0.7450375289475488
1988-09-27,12.58,13.809666666666667,0.758830694548229
1988-09-28,12.75,13.743,0.7612202092013819
1988-09-29,12.5,13.667,0.7679042235538038
1988-09-30,11.93,13.569666666666668,0.7972819487152434
1988-10-03,11.6,13.455333333333332,0.8260614209999284
1988-10-04,11.65,13.350333333333333,0.8491232124286284
1988-10-05,11.2,13.228666666666667,0.887463387621076
1988-10-06,11.3,13.117666666666668,0.9140009934852463
1988-10-07,11.35,13.012666666666666,0.9305094390128562
1988-10-10,12.2,12.936666666666667,0.8991119501211422
1988-10-11,12.35,12.866666666666667,0.8580383936966585
1988-10-12,12.45,12.801666666666666,0.8104153185286044
1988-10-13,12.55,12.748333333333333,0.7702757380599181
1988-10-14,13.2,12.721666666666666,0.738647801535155
1988-10-17,13.55,12.717333333333332,0.7331929855249999
1988-10-18,12.9,12.702333333333334,0.7243531398871978
1988-10-19,13.35,12.708,0.728869696504686
1988-10-20,13.5,12.714666666666666,0.7353569779756941
1988-10-21,13.48,12.722333333333333,0.7422969167683187
1988-10-24,12.2,12.705666666666668,0.7484037419198375
1988-10-25,12.08,12.661666666666665,0.7449697208998141
1988-10-26,12.08,12.601,0.7141155610143473
1988-10-27,12.33,12.562000000000001,0.6950187295913953
1988-10-28,12.6,12.541,0.683562423050723
1988-10-31,12.6,12.532666666666666,0.6811852415704649
1988-11-01,12.18,12.500333333333334,0.6738539867080842
1988-11-02,12.35,12.477,0.6662408697699389
1988-11-03,12.5,12.453666666666667,0.652155488828605
1988-11-04,12.75,12.438666666666668,0.6394487568552776
1988-11-07,12.75,12.427,0.6300911264144964
1988-11-08,12.6,12.427666666666665,0.6302691452089185
1988-11-09,12.7,12.425999999999998,0.6294529644722
1988-11-10,13.03,12.443666666666667,0.6389672882099524
1988-11-11,13.03,12.480333333333332,0.6400349307996859
1988-11-14,13.0,12.527,0.6244840629092671
1988-11-15,13.0,12.572,0.6075184118113074
1988-11-16,12.7,12.621999999999998,0.5496795304602248
1988-11-17,12.05,12.646999999999998,0.5025119658895149
1988-11-18,12.08,12.671333333333335,0.4527519937186001
1988-11-21,12.13,12.669,0.4554372662050738
1988-11-22,13.35,12.702333333333334,0.46771405450518977
1988-11-23,13.33,12.731666666666667,0.4788065863441212
1988-11-24,12.98,12.746,0.4796162258910808
1988-11-25,14.7,12.796,0.5932935541360467
1988-11-28,14.73,12.835333333333333,0.6780638426525296
1988-11-29,14.25,12.880333333333333,0.7256316313170792
1988-11-30,14.35,12.913666666666668,0.7695878132474027
1988-12-01,14.93,12.961333333333334,0.8474982792509967
1988-12-02,14.8,13.005333333333333,0.9074964931378728
1988-12-05,14.73,13.089666666666666,0.9467821485334803
1988-12-06,14.4,13.167,0.9561710639045389
1988-12-07,14.7,13.254333333333333,0.972968027023116
1988-12-08,15.05,13.345,1.0098950099067427
1988-12-09,14.9,13.421666666666665,1.0382913129631626
1988-12-12,15.2,13.508333333333333,1.0751971217292042
1988-12-13,15.18,13.608333333333333,1.0868400362371022
1988-12-14,15.35,13.708333333333334,1.1049327747793782
1988-12-15,15.58,13.811,1.1315578215223119
1988-12-16,15.6,13.905999999999999,1.1587198643925858
1988-12-19,15.3,13.990999999999998,1.1645107008584472
1988-12-20,15.28,14.080333333333334,1.156893829758535
1988-12-21,15.33,14.168000000000001,1.1483042970487933
1988-12-22,15.25,14.241999999999999,1.1439628641187571
1988-12-23,15.38,14.320333333333334,1.1385546897752539
1988-12-27,16.25,14.428666666666667,1.1629502712211555
1988-12-28,16.1,14.532000000000002,1.1693363871046345
1988-12-29,15.9,14.638666666666666,1.1420934599516746
1988-12-30,16.23,14.778,1.067960996317369
1989-01-03,16.4,14.921999999999999,0.9791847418238809
1989-01-04,16.53,15.068666666666667,0.870004888346688
1989-01-05,16.58,15.176333333333334,0.8496022734129829
1989-01-06,16.85,15.293666666666667,0.8286277952063312
1989-01-09,17.0,15.427666666666669,0.7641072470913146
1989-01-10,16.75,15.496000000000002,0.788077538632174
1989-01-11,16.9,15.568333333333333,0.8144898269229095
1989-01-12,16.85,15.655000000000001,0.8076733293210445
1989-01-13,17.4,15.756666666666666,0.8294091512817242
1989-01-16,17.5,15.842333333333332,0.8726759612441007
1989-01-17,17.78,15.941666666666666,0.9183459018269082
1989-01-18,17.95,16.049,0.9591136353515238
1989-01-19,18.1,16.172333333333334,0.9774727558892458
1989-01-20,18.15,16.287333333333333,1.0009441519896423
1989-01-23,16.98,16.351666666666667,0.9804892632774013
1989-01-24,17.05,16.423333333333332,0.948786278515246
1989-01-25,17.7,16.506666666666668,0.9474223954510759
1989-01-26,17.73,16.591666666666665,0.9386420247222395
1989-01-27,17.18,16.652666666666665,0.9143150190295128
1989-01-30,16.85,16.695,0.892067532622149
1989-01-31,16.38,16.721,0.8701500068854252
1989-02-01,16.4,16.75766666666667,0.8304783969592691
1989-02-02,16.95,16.813333333333333,0.7826054333875783
1989-02-03,16.75,16.860666666666667,0.73104051179466
1989-02-06,16.5,16.902333333333335,0.669068747219362
1989-02-07,16.6,16.943,0.6076021270762013
1989-02-08,16.75,16.959666666666667,0.5946571503284217
1989-02-09,16.58,16.975666666666665,0.5769221744761038
1989-02-10,16.4,16.99233333333333,0.551435014042979
1989-02-13,16.5,17.00133333333333,0.5406620037498355
1989-02-14,16.83,17.015666666666668,0.5297604099533666
1989-02-15,16.75,17.023,0.5243001904015564
1989-02-16,17.15,17.041999999999998,0.5179828249049256
1989-02-17,17.15,17.052,0.5170433184012565
1989-02-20,17.38,17.064666666666664,0.5203694531926586
1989-02-21,17.2,17.079666666666665,0.517463864027863
1989-02-22,16.95,17.08133333333333,0.516945493914102
1989-02-23,17.1,17.089666666666666,0.5150994770569095
1989-02-24,17.05,17.078,0.5117812032499184
1989-02-27,17.55,17.079666666666665,0.5132820917848787
1989-02-28,17.23,17.061333333333334,0.4969682799377667
1989-03-01,17.25,17.038,0.4694780667638789
1989-03-02,17.45,17.016333333333332,0.432303240739598
1989-03-03,17.73,17.002333333333333,0.3999110533289234
1989-03-06,17.73,17.027333333333335,0.4213355885287349
1989-03-07,17.55,17.044,0.4320169217630146
1989-03-08,17.55,17.039,0.4249734271610863
1989-03-09,17.8,17.041333333333334,0.4290706342728875
1989-03-10,17.63,17.056333333333335,0.44176357644242215
1989-03-13,18.1,17.098,0.4790104742933011
1989-03-14,18.63,17.173,0.5355252014417653
1989-03-15,19.08,17.262333333333334,0.619135567202082
1989-03-16,18.95,17.329,0.688172742948935
1989-03-17,19.3,17.413999999999998,0.7671424810338853
1989-03-20,19.18,17.503333333333334,0.8117810700842026
1989-03-21,19.63,17.604333333333333,0.8810522053236526
1989-03-22,19.6,17.699333333333335,0.9375938880189532
1989-03-23,19.93,17.810999999999996,0.9972768093577025
1989-03-28,19.73,17.922,1.0198762602427884
1989-03-29,19.45,18.020333333333333,1.0202585315812294
1989-03-30,20.0,18.126,1.0562477504566552
1989-03-31,20.45,18.249333333333333,1.1049323066589944
1989-04-03,19.65,18.332666666666665,1.113404017303261
1989-04-04,19.9,18.424333333333333,1.125812146188546
1989-04-05,19.75,18.503333333333334,1.133132166054357
1989-04-06,19.08,18.566,1.1103233452622685
1989-04-07,19.4,18.647666666666666,1.0769647108915215
1989-04-10,19.6,18.730999999999998,1.0494509237592873
1989-04-11,19.95,18.82766666666667,1.0224874447701326
1989-04-12,19.85,18.904333333333334,1.009529365709486
1989-04-13,19.95,18.995,0.9755414058268728
1989-04-14,19.63,19.074333333333335,0.9241610672176321
1989-04-17,19.88,19.15533333333333,0.8824328960843809
1989-04-18,20.2,19.237666666666666,0.85979822546087
1989-04-19,21.5,19.363333333333333,0.9061031886632237
1989-04-20,22.25,19.52,0.984675686150758
1989-04-21,21.6,19.654999999999998,0.9829012298222655
1989-04-24,21.2,19.76833333333333,0.9573205542962484
1989-04-25,21.15,19.885666666666665,0.9002094903058384
1989-04-26,21.05,19.983999999999998,0.85858584612858
1989-04-27,20.65,20.051333333333332,0.8273794665140722
1989-04-28,20.15,20.087,0.8068719934370127
1989-05-02,19.15,20.093666666666664,0.7979304408942313
1989-05-03,18.88,20.079666666666665,0.8158198048729289
1989-05-04,19.7,20.096999999999998,0.8014433101038776
1989-05-05,19.4,20.089333333333332,0.8071445340522911
1989-05-08,18.8,20.062666666666665,0.8365484644258507
1989-05-09,19.03,20.032666666666668,0.8573492964316641
1989-05-10,18.88,20.00433333333333,0.8814043783422199
1989-05-11,19.3,19.99933333333333,0.8850752289604853
1989-05-12,19.2,19.972666666666665,0.8970254804873679
1989-05-15,19.2,19.930999999999997,0.9030994522695548
1989-05-16,19.8,19.936,0.9019044983466076
1989-05-17,18.58,19.892,0.9353015372152212
1989-05-18,18.6,19.853666666666662,0.9644347400503602
1989-05-19,18.3,19.82766666666667,0.9960081821202516
1989-05-22,17.4,19.761000000000003,1.0882803581480958
1989-05-23,17.7,19.69766666666667,1.1514269507825576
1989-05-24,18.15,19.637666666666668,1.184254991569545
1989-05-25,18.2,19.582666666666665,1.2120428276640498
1989-05-26,17.65,19.505999999999997,1.2598073196955681
1989-05-29,17.73,19.442666666666664,1.3004612797887505
1989-05-30,18.03,19.381000000000004,1.3226810546816272
1989-05-31,18.25,19.316,1.328944616266365
1989-06-01,18.08,19.201999999999998,1.280957077533305
1989-06-02,18.15,19.06533333333333,1.1572968901513256
1989-06-05,18.55,18.963666666666665,1.056534619545785
1989-06-06,18.5,18.87366666666667,0.9710019117610347
1989-06-07,18.15,18.773666666666667,0.8785665571840329
1989-06-08,17.8,18.66533333333333,0.783421907440286
1989-06-09,17.95,18.575333333333333,0.697990876994621
1989-06-12,17.18,18.476333333333333,0.6772636797835289
1989-06-13,16.8,18.398000000000003,0.7304717417649665
1989-06-14,16.9,18.332,0.7735961701576997
1989-06-15,16.95,18.240333333333336,0.7688212353687456
1989-06-16,16.65,18.148666666666667,0.7894508494377985
1989-06-19,16.85,18.083666666666666,0.813873172078909
